folio;comuna;cultivo;semilla;dosis_s;cto_s;fertilizante1;dosis_f1;cto_f1;fertilizante2;dosis_f2;cto_f2;herb;dosis_herb;cto_herb;plag;dosis_plag;cto_plag;jh_pt_f;jh_pt_c;jh_s_f;jh_s_c;jh_apf_f;jh_apf_c;jh_ahp_f;jh_ahp_c;jh_r_f;jh_r_c;jh_c_f;jh_c_c;jm_pt_f;jm_pt_c;jm_cto;jm_s_f;jm_s_c;jm_s_cto;jm_apf_f;jm_apf_c;jm_apf_cto;jm_ahp_f;jm_ahp_c;jm_ahp_cto;jm_r_f;jm_r_c;jm_r_cto;jm_c_f;jm_c_c;jm_c_cto;yield;cons;p0;x0;income;jh;jh_c;ctoinsumosh;ctoinsumototal;totaljh_f_nc;totaljh_f_c;totaljh_c_nc;totaljh_c_c;ctojh_f_nc;ctojh_f_c;ctojh_c_nc;ctojh_c_c;ctomofamiliar;ctomocontratada;ctomaq;ctototal;margen;verif;tipo_cultivo;variety;variedad;x0_total;x0_cultivo_comuna;x0_variety_comuna;part_cult_comuna;part_var_comuna;part_var_cultivo;mean_yield_cultivo_comuna;mean_yield_variety_comuna;sistema
24;Pencahue;MELON;araucano;8000;259000;mezcla;350;154000;nitrato potasio;400;192000;0;0;0;montoz 600;1;8000;0;4;60;180;10;10;50;100;12;78;101;135;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24000;0;150;5;18000000;10000;10000;613000;3065000;132;101;372;135;1320000;1010000;3720000;1350000;2330000;5070000;0;10465000;7535000;10465000;riego;MELÓN-araucano;var51;1647;58;47;0.0352155;0.0285367;0.8103448;25860;24468.75;riego
24;Pencahue;MAIZ;tracy;38;180000;mezcla;100;180000;urea;500;170000;0;4;100000;0;1;5000;0;5;2;0;2;0;0;0;40;0;0;0;5;0;0;0;2;196000;0;2;245000;0;2;420000;0;0;0;0;3;1022000;130;14;14000;7;12740000;10000;10000;635000;4445000;44;0;5;0;440000;0;50000;0;440000;50000;1883000;6818000;5922000;6818000;riego;MAIZ-tracy;var38;1647;588.5;7;0.3573163;0.0042502;0.0118946;1.269.545;130;riego
25;Pencahue;SANDIA;santa ariela;6000;540000;mezcla;500;150000;nitrato potasio;150;81000;0;0;0;0;0;60000;0;0;32;0;0;0;6;0;20;0;48;0;0;2;480000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12000;10;600;4;28800000;10000;10000;831000;3324000;58;48;0;0;580000;480000;0;0;1060000;0;480000;4864000;23936000;4864000;riego;SANDIA-santa ariela;var90;1647;49.5;34.5;0.0300546;0.0209472;0.6969697;12179.17;13500;riego
26;Pencahue;SANDIA;santa ariela;5000;450000;mezcla;200;62000;urea;100;31000;paraquat;1;3500;mtd 600;1;3500;0;0;6;8;3;0;1;0;1;7;26;12;0;2;160000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7500;200;500;1;3750000;7000;10000;550000;550000;11;26;15;12;77000;260000;101500;120000;337000;221500;160000;1268500;2481500;1268500;riego;SANDIA-santa ariela;var90;1647;49.5;34.5;0.0300546;0.0209472;0.6969697;12179.17;13500;riego
26;Pencahue;TRIGO;domo;200;60000;mezcla;150;46500;urea;150;39000;mcpa;1;6000;0;0;0;0;0;1;1;2;0;1;0;0;0;3;0;0;2;250000;0;0;0;0;0;0;0;0;0;0;0;0;0;1;250000;50;2;12000;5;3000000;7000;10000;151500;757500;4;3;1;0;28000;30000;7000;0;58000;7000;500000;1322500;1677500;1322500;riego;TRIGO-domo;var106;1647;232;16;0.1408622;0.0097146;0.0689655;60;4.666.667;secano
26;Pencahue;MELON;araucano;7000;413000;mezcla;200;62000;salitre potasico;100;42000;paraquat;1;3500;mtd600;1;3500;0;0;42;53;9;0;6;0;8;52;180;90;0;11;1120000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21000;15;150;7;22050000;7000;10000;524000;3668000;65;180;105;90;455000;1800000;731500;900000;2255000;1631500;1120000;8674500;13375500;8674500;riego;MELÓN-araucano;var51;1647;58;47;0.0352155;0.0285367;0.8103448;25860;24468.75;riego
27;Pencahue;TOMATE;atp;30000;450000;mezcla;550;189750;urea;550;189750;cenco;2;60000;lorsban;3;14500;0;28;0;0;0;0;0;120;0;180;0;30;28;0;0;0;5;960000;0;4;480000;0;5;900000;0;0;0;0;5;5600000;90000;0;30;10;27000000;8000;12000;904000;9040000;0;0;328;30;0;0;2624000;360000;0;2984000;7940000;19964000;7036000;19964000;riego;TOMATE-atp;var96;1647;525;10;0.3187614;0.0060716;0.0190476;97000;90000;riego
28;Pencahue;MELON;araucano;7000;441000;mezcla;150;45000;vitra mezcla;100;44000;0;0;0;mtd 600;1;8000;2;0;12;0;8;0;2;0;12;0;42;0;0;1;66000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21000;80;120;1;2520000;10000;10000;538000;538000;36;42;0;0;355000;420000;0;0;775000;0;66000;1379000;1141000;1379000;riego;MELÓN-araucano;var51;1647;58;47;0.0352155;0.0285367;0.8103448;25860;24468.75;riego
28;Pencahue;SANDIA;santa amelia;7000;581000;mezcla;200;45000;vitra mezcla;100;44000;0;0;0;mtd 600;1;8000;2;0;12;0;8;0;2;0;12;0;42;0;0;1;66000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10500;500;500;1;5250000;10000;10000;678000;678000;36;42;0;0;355000;420000;0;0;775000;0;66000;1519000;3731000;1519000;riego;SANDIA-santa amelia;var89;1647;49.5;12.5;0.0300546;0.0075896;0.2525252;12179.17;10812.5;riego
28;Pencahue;TRIGO;domo;200;36000;mezcla;150;45000;urea;100;30000;marco de;1;8000;0;0;0;1;0;1;0;1;0;1;0;0;0;1;0;0;1;22000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35000;50;15;18000;1;900000;10000;10000;119000;119000;4;1;0;0;35000;10000;0;0;45000;0;57000;221000;679000;221000;secano;TRIGO-domo;var106;1647;232;16;0.1408622;0.0097146;0.0689655;60;4.666.667;secano
29;Pencahue;SANDIA;santa amelia;6000;576000;mezcla;200;64000;sft;100;40000;h1 2000;1;23000;mtd 600;1;7000;4;0;0;5;0;2;0;4;0;19;0;64;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12000;1000;600;1;7200000;10000;10000;710000;710000;4;0;30;64;35000;0;302000;640000;35000;942000;0;1687000;5513000;1687000;riego;SANDIA-santa amelia;var89;1647;49.5;12.5;0.0300546;0.0075896;0.2525252;12179.17;10812.5;riego
29;Pencahue;TRIGO;huayun;200;34000;mezcla;200;64000;urea;300;114000;mcpa;1;9000;0;0;0;6;0;1;0;2;2;0;2;0;24;0;1;6;0;0;0;1;176000;0;0;0;0;0;0;0;0;0;0;1;544000;55;3;13000;8;5720000;10000;10000;221000;1768000;9;0;28;1;90000;0;280000;10000;90000;290000;720000;2868000;2852000;2868000;riego;TRIGO-huayun;var112;1647;232;8;0.1408622;0.0048573;0.0344828;60;55;riego
29;Pencahue;MELON;araucano;9000;540000;mezcla;200;64000;sft;100;40000;h1 2000;1;23000;mtd 600;1;7000;5;0;0;8;0;4;0;6;0;29;0;96;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36000;9000;230;1.5;12420000;10000;10000;674000;1011000;5;0;46;96;52500;0;463000;960000;52500;1423000;0;2486500;9933500;2486500;riego;MELÓN-araucano;var51;1647;58;47;0.0352155;0.0285367;0.8103448;25860;24468.75;riego
30;Pencahue;MAIZ;decal;50;240000;mezcla;500;120000;urea;500;130000;primagran;5;20000;lorsban;5;15000;0;0;0;0;0;0;0;0;7;0;0;0;0;7;810000;0;1;135000;0;1;90000;0;1;180000;0;0;0;0;1;600000;100;4;14000;5;7000000;10000;10000;525000;2625000;7;0;0;0;70000;0;0;0;70000;0;1815000;4510000;2490000;4510000;riego;MAIZ-decal;var27;1647;588.5;15;0.3573163;0.0091075;0.0254885;1.269.545;125;riego
31;Cauquenes;TRIGO;misifen;320;102400;urea;300;108000;;;;;;;;;;10;0;7;0;3;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;7.5;11000;0.5;82500;6000;6000;210400;105200;20;3;0;0;120000;18000;0;0;138000;0;0;243200;-160700;243200;secano;TRIGO-misifen;var116;309;213.75;3.5;0.6917475;0.0113269;0.0163743;2.266.667;15;secano
32;Cauquenes;GARBANZO;garbanzo;100;40000;urea;100;90000;;;;;;;;;;1;0;6;0;4;0;0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;40;40000;2;1600000;7000;7000;130000;260000;11;4;0;0;77000;28000;0;0;105000;0;0;365000;1235000;365000;secano;GARBANZO-garbanzo;var14;309;13.5;13.5;0.0436893;0.0436893;1;17.66;17.66;secano
32;Cauquenes;TRIGO;trigo;100;11000;urea;100;90000;;;;;;;;;;1;0;0;0;4;0;0;0;0;0;0;0;1;0;0;0.5;0;0;0;0;0;0;0;0;0;0;0;0.5;0;0;40;120;12000;3;1440000;7000;7000;101000;303000;5;0;0;0;35000;0;0;0;35000;0;0;338000;1102000;338000;secano;TRIGO-trigo;var131;309;213.75;11.5;0.6917475;0.0372168;0.0538012;2.266.667;27;secano
33;Cauquenes;MAIZ;maíz;200;20000;urea;100;52000;fosfato diamonico;200;160000;;;;;;;0;0;0;0.5;0;0.5;0;0;0;0.5;0;0.5;0;0.0625;15000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12.5;6.25;10000;0.5;62500;6000;6000;232000;116000;0;0;2;1;0;0;9000;3000;0;12000;15000;143000;-80500;143000;riego;MAIZ-maíz;var30;309;3.75;1.5;0.0121359;0.0048544;0.4;28.875;7.75;riego
33;Cauquenes;AVENA;avena rubia;200;28000;urea;100;52000;fosfato diamonico;200;160000;;;;;;;0;0;0;1;0;2;0;0;0;0;0;1;0;0.5;50000;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;56000;50;100;12000;2;1200000;6000;6000;240000;480000;0;0;3;1;0;0;18000;6000;0;24000;106000;610000;590000;610000;secano;AVENA-avena rubia;var6;309;42.75;32;0.1383495;0.1035599;0.748538;21.5;2.569.231;secano
33;Cauquenes;TRIGO;novo;200;40000;urea;100;52000;fosfato diamonico;200;160000;;;;;;;0;0;0;0.5;0;1;0;0;0;0;0;0.5;0;0.25;25000;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;40000;60;50;11000;1;660000;6000;6000;252000;252000;0;0;2;1;0;0;9000;3000;0;12000;65000;329000;331000;329000;secano;TRIGO-novo;var118;309;213.75;5;0.6917475;0.0161812;0.0233918;2.266.667;42.5;secano
34;Cauquenes;TRIGO;blanco;100;28000;;;;;;;;;;;;;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.5;11000;0.5;5500;6500;7000;28000;14000;2;1;0;0;13000;7000;0;0;20000;0;0;34000;-28500;34000;secano;TRIGO-blanco;var102;309;213.75;0.5;0.6917475;0.0016181;0.0023392;2.266.667;1;secano
35;Cauquenes;AVENA;avena rubia;200;100000;;;;;;;;;;;;;0;4;0;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;100000;20;80;12000;4;960000;10000;10000;100000;400000;0;0;8;0;0;0;80000;0;0;80000;100000;580000;380000;580000;secano;AVENA-avena rubia;var6;309;42.75;32;0.1383495;0.1035599;0.748538;21.5;2.569.231;secano
36;Cauquenes;GARBANZO;garbanzo;100;50000;urea;100;35000;;;;;;;;;;0;0;4;0;0;0;0;0;0;0;0;32;1.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.2;140800;40;0;44000;4;7040000;6000;6000;85000;340000;4;0;0;32;24000;0;0;192000;24000;192000;140800;696800;6343200;696800;secano;GARBANZO-garbanzo;var14;309;13.5;13.5;0.0436893;0.0436893;1;17.66;17.66;secano
36;Cauquenes;TRIGO;novo;150;30000;urea;150;55000;sft;150;55000;arco;2;6000;;;;1.25;0;4;0;2;0;2;0;0;0;0;0;1.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;25;15;13000;4;1300000;6000;6000;146000;584000;9;0;0;0;55500;0;0;0;55500;0;0;639500;660500;639500;secano;TRIGO-novo;var118;309;213.75;5;0.6917475;0.0161812;0.0233918;2.266.667;42.5;secano
37;Cauquenes;TRIGO;domo;200;128000;fosfato diamonico;200;100000;urea;350;84000;;;;;;;0;16;0;12;0;8;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;100000;30;7.5;12000;4;1440000;10000;10000;312000;1248000;0;0;36;0;0;0;360000;0;0;360000;100000;1708000;-268000;1708000;secano;TRIGO-domo;var106;309;213.75;110;0.6917475;0.355987;0.5146199;2.266.667;2.783.243;secano
38;Cauquenes;TRIGO;domo;200;24000;;;;;;;;;;;;;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.13;30000;8;1;13000;1;104000;7000;7000;24000;24000;6;0;0;0;42000;0;0;0;42000;0;30000;96000;8000;96000;secano;TRIGO-domo;var106;309;213.75;110;0.6917475;0.355987;0.5146199;2.266.667;2.783.243;secano
39;Cauquenes;AVENA;avena;140;16000;sft;150;40000;;;;;;;;;;0.5;0;0.5;0;0.5;0;0;0;0;0;0;0;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.07;12500;10;5;11000;0.5;55000;6300;6300;56000;28000;2;0;0;0;9450;0;0;0;9450;0;12500;49950;5050;49950;secano;AVENA-avena;var4;309;42.75;6.75;0.1383495;0.0218447;0.1578947;21.5;1.316.667;secano
40;Cauquenes;TRIGO;trigo;200;30000;sft;100;50000;salitre;100;40000;;;;;;;4;0;0.2;0;1;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;0.13;36000;3;3;10000;1;30000;7000;7000;120000;120000;5;0;0;0;36400;0;0;0;36400;0;36000;192400;-162400;192400;secano;TRIGO-trigo;var131;309;213.75;11.5;0.6917475;0.0372168;0.0538012;2.266.667;27;secano
41;Cauquenes;TRIGO;domo;150;30000;fosfato diamonico;150;72000;urea;150;61500;;;;;;;0;0;0;0;0;0.25;0;0;0;0;0;0;0;0.37;30000;0;0.13;15000;0;0.13;15000;0;0;0;0;0;0;0;0.25;11700;15;14;13000;1;195000;10000;10000;163500;163500;0;0;0;0;0;0;2500;0;0;2500;71700;237700;-42700;237700;secano;TRIGO-domo;var106;309;213.75;110;0.6917475;0.355987;0.5146199;2.266.667;2.783.243;secano
42;Cauquenes;TRIGO;1500;160;28800;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0.063;15000;0;0.063;15000;0;0;0;0;0;0;0;0;0;0;0.13;20000;5;2.5;18000;0.5;45000;7000;8000;28800;14400;0;0;0;0;0;0;0;0;0;0;50000;64400;-19400;64400;secano;TRIGO-1500;var100;309;213.75;33;0.6917475;0.1067961;0.154386;2.266.667;12.35;secano
43;Cauquenes;TRIGO;domo;200;30000;fosfato diamonico;250;100000;urea;250;90000;varios;1.1;10000;;;;0;0;0.76;0;0.5;0;1;0;0;0;0;0;0;0.25;40000;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;60000;20;40;12000;2;480000;7000;7500;230000;460000;2;0;0;0;15820;0;0;0;15820;0;100000;575820;-95820;575820;secano;TRIGO-domo;var106;309;213.75;110;0.6917475;0.355987;0.5146199;2.266.667;2.783.243;secano
44;Cauquenes;AVENA;avena;60;6000;fosfato diamonico;100;40000;;;;;;;;;;1;0;0.5;0;0.5;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1.5;16000;0.5;24000;8000;8000;46000;23000;2;3;0;0;16000;24000;0;0;40000;0;0;63000;-39000;63000;secano;AVENA-avena;var4;309;42.75;6.75;0.1383495;0.0218447;0.1578947;21.5;1.316.667;secano
44;Cauquenes;TRIGO;1500;160;30000;fosfato diamonico;100;40000;;;;;;;;;;5;0;3;0;3;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;14;17000;1.5;255000;8000;8000;70000;105000;11;10;0;0;88000;80000;0;0;168000;0;0;273000;-18000;273000;secano;TRIGO-1500;var100;309;213.75;33;0.6917475;0.1067961;0.154386;2.266.667;12.35;secano
45;Cauquenes;PAPA;papa guarda;160;32000;;;;;;;;;;;;;0;0;1.5;0;0;0;0;0;0;0;1.5;0;0;0.032;8750;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;12;10000;0.3;120000;6000;6000;32000;8000;2;2;0;0;9000;9000;0;0;18000;0;8750;34750;85250;34750;secano;PAPA-papa guarda;var62;309;0.25;0.25;0.0008091;0.0008091;1;48;48;secano
45;Cauquenes;MAIZ;bonanza;16;50000;;;;;;;;;;;;;0;0;1.5;0;0;0;0;0;0;0;1.5;0;0;0.032;8750;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;2.5;10000;0.3;25000;6000;6000;50000;12500;2;2;0;0;9000;9000;0;0;18000;0;8750;39250;-14250;39250;secano;MAIZ-bonanza;var25;309;3.75;0.25;0.0121359;0.0008091;0.0666667;28.875;10;secano
45;Cauquenes;POROTO;sapito;40;16000;;;;;;;;;;;;;0;0;3;0;0;0;0;0;0;0;3;0;0;0.125;17000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2.5;30000;0.5;75000;6000;6000;16000;8000;3;3;0;0;18000;18000;0;0;36000;0;17000;61000;14000;61000;secano;POROTO-sapito;var74;309;0.5;0.5;0.0016181;0.0016181;1;5;5;secano
46;Cauquenes;TRIGO;domo;200;28000;urea;100;28000;salitre;200;104000;;;;;;;3;0;4.5;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;90000;13;16;11000;3;429000;5800;5500;160000;480000;11;0;0;0;60900;0;0;0;60900;0;90000;630900;-201900;630900;secano;TRIGO-domo;var106;309;213.75;110;0.6917475;0.355987;0.5146199;2.266.667;2.783.243;secano
47;Cauquenes;TRIGO;oregón;130;28000;mezcla;100;32000;;;;;;;;;;4;0;2;0;2;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;18000;1;180000;8000;8000;60000;60000;8;10;0;0;64000;80000;0;0;144000;0;0;204000;-24000;204000;secano;TRIGO-oregón;var121;309;213.75;3.75;0.6917475;0.0121359;0.0175439;2.266.667;1.266.667;secano
48;Cauquenes;GARBANZO;garbanzo;110;44000;urea;110;33000;;;;;;;;;;0;0;0;8;0;0;0;0;0;0;0;40;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;192000;15;10;40000;4;2400000;10000;10000;77000;308000;0;0;8;40;0;0;80000;400000;0;480000;192000;980000;1420000;980000;secano;GARBANZO-garbanzo;var14;309;13.5;13.5;0.0436893;0.0436893;1;17.66;17.66;secano
48;Cauquenes;TRIGO;domo;180;30600;fosfato diamonico;180;72000;urea;180;54000;varios;2;12000;;;;0;0;0;3.5;0;3.5;0;0.88;0;0;0;0;0.25;0;0;0.13;0;0;0;0;0;0;0;0;0;0;0;0;0.88;60000;40;20;11000;7;3080000;10000;10000;168600;1180200;0;0;8;0;0;0;78800;0;0;78800;60000;1319000;1761000;1319000;secano;TRIGO-domo;var106;309;213.75;110;0.6917475;0.355987;0.5146199;2.266.667;2.783.243;secano
49;Cauquenes;TRIGO;oregón;150;30000;fosfato diamonico;100;50000;;;;;;;;;;3;0;1.5;0;1.5;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;12;20000;0.8;240000;8000;8000;80000;60000;6;14;0;0;48000;112000;0;0;160000;0;0;220000;20000;220000;secano;TRIGO-oregón;var121;309;213.75;3.75;0.6917475;0.0121359;0.0175439;2.266.667;1.266.667;secano
49;Cauquenes;AVENA;avena;200;64000;fosfato diamonico;200;100000;;;;;;;;;;1;0;0.5;0;0.5;0;0;0;0;0;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;3.2;18000;0.3;58500;8000;8000;164000;41000;2;4;0;0;16000;28000;0;0;44000;0;0;85000;-26500;85000;secano;AVENA-avena;var4;309;42.75;6.75;0.1383495;0.0218447;0.1578947;21.5;1.316.667;secano
50;Cauquenes;TRIGO;oregón;200;30000;urea;150;57000;fosfato diamonico;100;44000;;;;;;;0;0;0;0;0;0;0;0;0;0;8;0;0;0.25;50000;0;0.25;25000;0;0.13;25000;0;0;0;0;0;0;0;0.25;28800;12;12;15000;2;360000;7000;7000;131000;262000;0;8;0;0;0;56000;0;0;56000;0;128800;446800;-86800;446800;secano;TRIGO-oregón;var121;309;213.75;3.75;0.6917475;0.0121359;0.0175439;2.266.667;1.266.667;secano
51;Cauquenes;AVENA;avena;150;15000;urea;200;72000;sft;250;97500;;;;;;;0;0;0;0;1;0;0;0;0;0;0;0;0;0.25;60000;0;0.125;30000;0;0.125;30000;0;0;0;0;0;0;0;0.25;60000;25;50;10000;2;500000;7000;8000;184500;369000;1;0;0;0;7000;0;0;0;7000;0;180000;556000;-56000;556000;secano;AVENA-avena;var4;309;42.75;6.75;0.1383495;0.0218447;0.1578947;21.5;1.316.667;secano
52;Cauquenes;TRIGO;domo;150;15000;fosfato diamonico;125;37500;urea;125;46250;;;;;;;0;0;0;0;2;0;0;0;0;0;0;0;0;0.5;100000;0;0.25;50000;0;0.25;50000;0;0;0;0;0;0;0;0.5;120000;80;100;13000;4;4160000;6500;6500;98750;395000;2;0;0;0;13000;0;0;0;13000;0;320000;728000;3432000;728000;secano;TRIGO-domo;var106;309;213.75;110;0.6917475;0.355987;0.5146199;2.266.667;2.783.243;secano
53;Cauquenes;TRIGO;domo;180;36000;urea;200;60000;sft;180;72000;;;;;;;0;0;0;0;2.5;0;0;0;0;0;0;0;0;0.625;100000;0;0.313;50000;0;0.313;50000;0;0;0;0;0;0;0;0.63;100000;70;140;10000;5;3500000;5500;5500;168000;840000;3;0;0;0;13750;0;0;0;13750;0;300000;1153750;2346250;1153750;secano;TRIGO-domo;var106;309;213.75;110;0.6917475;0.355987;0.5146199;2.266.667;2.783.243;secano
54;Cauquenes;TRIGO;misifen;150;23250;urea;150;48000;;;;;;;;;;18;0;15;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.38;81000;15;45;11300;3;508500;7000;7000;71250;213750;48;0;0;0;336000;0;0;0;336000;0;81000;630750;-122250;630750;secano;TRIGO-misifen;var116;309;213.75;3.5;0.6917475;0.0113269;0.0163743;2.266.667;15;secano
55;Cauquenes;TRIGO;trigo;200;36000;urea;100;17000;;;;;;;;;;0;0;0;0;0.13;0;0;0;0;0;0;0;0.13;0;0;0.13;0;0;0;0;0;0;0;0;0;0;0;0.13;0;0;16;16;11000;1;176000;6000;6000;53000;53000;0;0;0;0;780;0;0;0;780;0;0;53780;122220;53780;secano;TRIGO-trigo;var131;309;213.75;11.5;0.6917475;0.0372168;0.0538012;2.266.667;27;secano
56;Cauquenes;TRIGO;trigo;100;14000;;;;;;;;;;;;;30;0;9;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.38;54240;20;15;11300;3;678000;8000;8000;14000;42000;39;0;0;12;312000;0;0;96000;312000;96000;54240;504240;173760;504240;secano;TRIGO-trigo;var131;309;213.75;11.5;0.6917475;0.0372168;0.0538012;2.266.667;27;secano
57;Cauquenes;TRIGO;trigo;50;12000;urea;50;17000;sft;50;15000;;;;;;;0;0;0;0;0.3;0;0;0;0;0;0;0;0;0.063;15000;0;0.031;7500;0;0.031;7500;0;0;0;0;0;0;0;0.06;25000;20;10;25000;0.5;250000;7000;7000;44000;22000;0;0;0;0;2100;0;0;0;2100;0;55000;79100;170900;79100;secano;TRIGO-trigo;var131;309;213.75;11.5;0.6917475;0.0372168;0.0538012;2.266.667;27;secano
58;Cauquenes;TRIGO;onda;84;33600;sulfato de amonio;84;37800;urea;84;34440;;;;;;;6;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;60000;6;5;20000;2;240000;5000;5500;105840;211680;12;0;0;0;60000;0;0;0;60000;0;60000;331680;-91680;331680;secano;TRIGO-onda;var120;309;213.75;11;0.6917475;0.0355987;0.051462;2.266.667;9.75;secano
59;Cauquenes;MAIZ;tracy;30;90000;urea;200;50000;fosfato diamonico;150;45000;atracina(kg/ha);2;10000;;;;0;0;6;0;7;0;0;0;10;0;0;50;0.25;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;90;180;15000;2;2700000;6000;6000;195000;390000;23;0;0;50;138000;0;0;300000;138000;300000;0;828000;1872000;828000;riego;MAIZ-tracy;var38;309;3.75;2;0.0121359;0.0064725;0.5333334;28.875;90;riego
60;Cauquenes;AVENA;avena rubia;300;21000;sulfato de amonio;200;120000;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0.13;25000;0;0.063;12500;0;0.063;12500;0;0;0;0;0;0;0;0.13;25000;25;25;6000;1;150000;5000;7000;141000;141000;0;0;0;0;0;0;0;0;0;0;75000;216000;-66000;216000;secano;AVENA-avena rubia;var6;309;42.75;32;0.1383495;0.1035599;0.748538;21.5;2.569.231;secano
61;Cauquenes;TRIGO;domo;210;33500;fosfato diamonico;150;55500;urea;400;128000;mcpa;1;7000;;;;0;0;0;0;0;0;0;0;0;0;0;0;1.25;0;0;0.63;0;0;0.63;0;0;0.63;0;0;0;0;0;0;1.25;260000;40;100;16000;10;6400000;6000;6000;224000;2240000;0;0;0;0;0;0;0;0;0;0;260000;2500000;3900000;2500000;secano;TRIGO-domo;var106;309;213.75;110;0.6917475;0.355987;0.5146199;2.266.667;2.783.243;secano
61;Cauquenes;AVENA;avena rubia;150;52500;fosfato diamonoco;100;37000;urea;200;64000;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0.63;0;0;0.63;0;0;0;0;0;0;0;0;0;1.25;260000;40;200;13000;10;5200000;6000;6000;153500;1535000;0;0;0;0;0;0;0;0;0;0;260000;1795000;3405000;1795000;secano;AVENA-avena rubia;var6;309;42.75;32;0.1383495;0.1035599;0.748538;21.5;2.569.231;secano
62;Cauquenes;TRIGO;1500;200;100000;sulfato de amonio;50;45000;urea;100;80000;varios;1;5000;;;;9;0;6;0;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.3;87500;20;15;10000;2.5;500000;7000;7000;230000;575000;20;0;0;0;140000;0;0;0;140000;0;87500;802500;-302500;802500;secano;TRIGO-1500;var100;309;213.75;33;0.6917475;0.1067961;0.154386;2.266.667;12.35;secano
63;Cauquenes;TRIGO;domo;200;30000;sft;100;38000;urea;100;36000;;;;;;;9;0;3;0;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;49500;13;10;10500;1.5;204750;7000;7000;104000;156000;13;0;0;0;89250;0;0;0;89250;0;49500;294750;-90000;294750;secano;TRIGO-domo;var106;309;213.75;110;0.6917475;0.355987;0.5146199;2.266.667;2.783.243;secano
64;Cauquenes;TRIGO;domo;200;28000;;;;;;;;;;;;;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.38;87500;28.5;35.6;9000;2.5;641250;5000;5000;28000;70000;20;0;0;0;100000;0;0;0;100000;0;87500;257500;383750;257500;secano;TRIGO-domo;var106;309;213.75;110;0.6917475;0.355987;0.5146199;2.266.667;2.783.243;secano
